1838,167,544,1469,2111,3059,4045,5413,9126,18515,29257,37791,43277,47669,51335,54990,58458,61613,64167,66245,67784,68994,70049,74771
1839,163,542,1448,2121,3081,4054,5434,9117,18507,29179,37758,43239,47660,51315,54978,58460,61620,64179,66263,67782,69001,70069,74771
1840,163,541,1421,2129,3093,4070,5458,9102,18493,29128,37732,43217,47641,51293,54979,58453,61617,64179,66285,67770,68996,70080,74771
1841,163,539,1400,2138,3104,4081,5489,9103,18478,29043,37704,43195,47631,51278,54977,58430,61617,64181,66281,67782,68999,70086,74771
1842,161,542,1390,2163,3120,4106,5516,9076,18412,28961,37663,43167,47605,51247,54964,58414,61612,64187,66288,67775,69005,70089,74771
1843,156,545,1369,2177,3133,4132,5544,9068,18326,28823,37605,43154,47554,51233,54964,58408,61604,64181,66302,67775,69012,70098,74771
1844,157,548,1355,2183,3158,4155,5572,9046,18237,28686,37545,43100,47503,51220,54936,58397,61600,64182,66296,67775,69017,70107,74771
1845,157,549,1340,2189,3175,4181,5604,9004,18107,28517,37467,43040,47469,51187,54917,58378,61577,64178,66305,67778,69021,70113,74771
1846,157,549,1308,2199,3194,4198,5636,8976,17995,28328,37371,42955,47410,51142,54884,58348,61558,64174,66298,67767,69022,70122,74771
1847,155,551,1294,2214,3213,4219,5680,8935,17837,28126,37267,42889,47354,51112,54857,58317,61551,64177,66294,67772,69024,70125,74771
1848,163,551,1283,2228,3231,4251,5712,8879,17619,27891,37129,42801,47287,51051,54815,58288,61540,64164,66290,67766,69029,70119,74771
1849,168,551,1268,2241,3251,4282,5749,8811,17433,27656,37003,42698,47213,51007,54760,58264,61510,64160,66287,67761,69027,70127,74771
1850,183,551,1283,2257,3268,4317,5789,8735,17206,27406,36852,42612,47135,50943,54718,58235,61483,64147,66272,67751,69033,70127,74771
1851,193,549,1289,2267,3278,4342,5827,8683,17030,27158,36726,42507,47065,50885,54682,58219,61472,64139,66261,67746,69038,70134,74771
1852,196,549,1290,2274,3289,4361,5864,8635,16837,26953,36597,42417,46993,50828,54641,58192,61452,64126,66250,67744,69039,70137,74771
1853,203,543,1294,2287,3322,4393,5909,8610,16650,26695,36465,42327,46920,50775,54615,58165,61432,64110,66246,67738,69031,70135,74771
1854,209,543,1297,2299,3334,4419,5947,8588,16436,26475,36318,42231,46852,50724,54581,58148,61404,64093,66244,67735,69032,70139,74771
1855,209,541,1299,2314,3354,4450,5984,8573,16212,26210,36128,42114,46748,50662,54539,58100,61393,64072,66229,67728,69022,70144,74771
1856,212,542,1294,2334,3377,4473,6022,8551,16007,25986,36014,42017,46684,50608,54516,58076,61370,64059,66215,67727,69027,70144,74771
1857,215,543,1302,2367,3402,4507,6067,8503,15789,25721,35837,41915,46602,50547,54471,58050,61325,64044,66203,67716,69027,70151,74771
1858,217,542,1295,2396,3417,4538,6103,8471,15586,25514,35690,41820,46538,50501,54443,58007,61303,64028,66200,67710,69025,70143,74771
1859,222,541,1291,2432,3434,4579,6138,8462,15375,25269,35522,41707,46455,50443,54409,57977,61286,64015,66193,67709,69027,70150,74771
1860,223,546,1290,2445,3460,4607,6196,8429,15213,25081,35356,41609,46376,50397,54366,57970,61251,63999,66182,67705,69022,70153,74771
1861,225,548,1289,2460,3485,4634,6247,8416,15007,24846,35186,41521,46299,50364,54311,57934,61233,63991,66167,67703,69020,70156,74771
1862,226,549,1278,2475,3507,4669,6278,8437,14817,24612,35033,41429,46225,50320,54269,57914,61215,63972,66150,67698,69013,70161,74771
1863,224,549,1274,2491,3529,4704,6335,8448,14625,24333,34836,41314,46136,50292,54221,57887,61184,63965,66144,67691,69012,70165,74771
1864,222,546,1270,2506,3541,4740,6386,8452,14420,24125,34638,41194,46055,50251,54179,57862,61143,63940,66130,67681,69017,70160,74771
1865,225,547,1255,2533,3558,4788,6435,8453,14233,23901,34462,41099,45962,50188,54138,57837,61113,63924,66115,67677,69024,70159,74771
1866,220,549,1241,2552,3577,4819,6484,8455,14035,23663,34270,40997,45889,50145,54102,57813,61091,63917,66110,67670,69016,70161,74771
1867,218,551,1238,2569,3596,4863,6533,8451,13833,23437,34047,40876,45800,50093,54045,57771,61047,63896,66106,67658,69028,70159,74771
1868,216,551,1233,2584,3613,4900,6577,8472,13653,23210,33799,40754,45713,50052,54017,57742,61018,63884,66086,67662,69030,70157,74771
1869,212,551,1233,2615,3624,4947,6631,8469,13470,22964,33570,40640,45624,50025,53976,57704,60981,63866,66075,67654,69032,70149,74771
1870,206,551,1227,2632,3645,5006,6677,8512,13295,22727,33342,40521,45542,49954,53925,57679,60950,63846,66065,67663,69038,70146,74771
1871,197,550,1227,2650,3668,5036,6712,8536,13157,22505,33137,40397,45462,49900,53891,57648,60918,63816,66059,67655,69043,70152,74771
1872,194,552,1218,2670,3691,5070,6751,8557,13023,22295,32919,40291,45367,49860,53852,57621,60890,63795,66053,67651,69041,70157,74771
1873,191,550,1197,2672,3702,5116,6786,8590,12899,22116,32687,40187,45288,49811,53815,57600,60860,63775,66032,67651,69042,70157,74771
1874,189,550,1180,2690,3726,5152,6829,8625,12749,21899,32440,40072,45223,49754,53766,57551,60841,63752,66025,67648,69044,70150,74771
1875,184,545,1168,2691,3746,5183,6877,8668,12588,21673,32191,39920,45140,49682,53703,57512,60817,63720,66022,67648,69045,70147,74771
1876,177,546,1178,2701,3771,5216,6921,8706,12452,21486,31926,39802,45039,49626,53664,57470,60791,63698,66012,67637,69049,70138,74771
1877,178,543,1189,2719,3787,5244,6962,8733,12323,21315,31634,39688,44973,49581,53625,57439,60762,63677,66006,67631,69055,70138,74771
1878,175,543,1197,2733,3808,5281,6991,8777,12191,21067,31347,39543,44872,49523,53603,57414,60730,63652,65993,67623,69061,70141,74771
1879,176,538,1205,2745,3837,5317,7028,8820,12065,20844,31012,39417,44779,49461,53561,57383,60693,63624,65984,67618,69064,70144,74771
1880,173,535,1223,2758,3860,5359,7061,8846,11929,20561,30670,39269,44690,49414,53508,57341,60646,63589,65963,67611,69065,70140,74771
1881,172,532,1248,2778,3880,5394,7106,8878,11795,20295,30313,39107,44573,49353,53447,57292,60582,63549,65953,67595,69061,70136,74771
1882,168,528,1268,2796,3906,5433,7143,8915,11670,20022,29940,38926,44475,49283,53392,57238,60521,63510,65936,67588,69046,70126,74771
1883,162,528,1288,2809,3927,5463,7183,8945,11574,19698,29584,38737,44337,49219,53340,57181,60442,63472,65909,67576,69044,70127,74771
1884,155,530,1315,2830,3941,5494,7225,8964,11488,19408,29242,38563,44222,49143,53281,57131,60391,63436,65893,67554,69042,70116,74771
1885,150,527,1342,2844,3976,5537,7254,8994,11374,19145,28909,38372,44098,49067,53213,57069,60343,63415,65864,67537,69038,70109,74771
1886,148,526,1391,2858,4011,5563,7283,9022,11307,18838,28572,38165,43969,49003,53151,57014,60303,63378,65835,67527,69025,70097,74771
1887,140,527,1433,2873,4039,5617,7327,9061,11233,18580,28254,37966,43870,48928,53089,56965,60259,63332,65803,67508,69016,70091,74771
1888,134,526,1461,2889,4067,5670,7367,9090,11180,18230,27887,37786,43772,48858,53041,56905,60209,63291,65774,67491,69014,70088,74771
1889,133,528,1472,2890,4093,5712,7433,9114,11133,17930,27557,37580,43677,48765,53018,56857,60177,63246,65756,67484,69004,70084,74771
1890,133,526,1479,2892,4126,5759,7489,9147,11093,17636,27242,37370,43562,48684,52966,56801,60140,63212,65730,67472,69003,70076,74771
1891,129,525,1460,2902,4161,5806,7536,9180,11062,17410,26983,37175,43449,48622,52929,56751,60106,63192,65708,67459,68997,70076,74771
1892,127,522,1467,2909,4194,5844,7582,9207,11031,17214,26757,37023,43370,48557,52888,56709,60072,63166,65695,67447,68990,70079,74771
1893,123,518,1465,2906,4215,5885,7602,9227,11031,17077,26565,36898,43312,48501,52862,56675,60058,63144,65688,67447,68993,70071,74771
1894,122,523,1465,2908,4228,5910,7634,9250,11014,16961,26400,36798,43256,48475,52836,56653,60047,63133,65678,67445,68998,70080,74771
1895,118,520,1473,2919,4249,5941,7679,9272,10994,16838,26272,36685,43188,48437,52829,56650,60034,63117,65667,67452,68999,70082,74771
1896,115,530,1471,2930,4279,5972,7708,9291,10991,16769,26178,36613,43155,48429,52810,56635,60023,63115,65686,67461,69006,70081,74771
1897,112,533,1470,2933,4301,5989,7728,9308,10987,16700,26087,36531,43129,48379,52817,56615,60006,63104,65688,67453,68994,70088,74771
1898,108,538,1469,2941,4323,6015,7755,9320,10989,16624,25992,36485,43107,48354,52782,56600,60011,63091,65711,67455,68999,70095,74771
1899,105,540,1483,2944,4350,6042,7781,9348,10972,16543,25866,36392,43058,48332,52766,56588,59999,63082,65710,67463,68996,70099,74771
1900,99,539,1489,2964,4375,6074,7805,9362,10972,16473,25752,36287,43018,48296,52775,56578,60000,63077,65712,67465,69000,70099,74771
1901,93,529,1495,2977,4388,6085,7824,9370,10971,16416,25675,36214,42978,48280,52770,56580,60007,63071,65713,67472,68995,70100,74771
1902,85,536,1514,2986,4415,6112,7846,9394,10961,16323,25566,36108,42958,48254,52752,56564,60015,63075,65705,67472,68990,70099,74771
1903,76,535,1520,2999,4433,6135,7870,9409,10963,16227,25468,35997,42930,48227,52744,56561,60006,63063,65687,67483,68983,70100,74771
1904,66,534,1527,3009,4455,6156,7905,9430,10953,16110,25321,35883,42865,48185,52714,56545,59987,63053,65679,67477,68983,70095,74771
1905,50,531,1533,3021,4487,6179,7941,9458,10935,15964,25131,35686,42793,48128,52668,56517,59963,63037,65674,67474,68982,70103,74771
1906,46,532,1545,3042,4512,6203,7973,9493,10925,15760,24894,35461,42709,48076,52640,56487,59916,63004,65640,67474,68975,70102,74771
1907,48,536,1557,3056,4526,6243,7997,9519,10929,15589,24684,35232,42594,47998,52595,56443,59881,62978,65627,67466,68964,70094,74771
1908,49,534,1559,3052,4547,6278,8035,9544,10946,15439,24447,35029,42496,47953,52541,56418,59847,62955,65609,67460,68960,70082,74771
1909,50,537,1567,3058,4575,6305,8063,9571,10960,15269,24244,34782,42413,47899,52486,56381,59827,62915,65588,67462,68951,70078,74771
1910,49,532,1570,3072,4601,6335,8085,9589,10976,15084,24013,34594,42338,47837,52443,56337,59786,62897,65560,67445,68940,70068,74771
1911,50,534,1576,3077,4631,6369,8113,9608,10993,14926,23777,34322,42208,47784,52390,56281,59733,62851,65534,67443,68931,70066,74771
1912,49,534,1594,3085,4658,6403,8147,9631,11015,14744,23550,34070,42134,47722,52333,56222,59691,62828,65517,67426,68923,70065,74771
1913,52,528,1602,3090,4675,6425,8174,9654,11033,14574,23354,33815,42032,47648,52272,56185,59657,62793,65487,67417,68921,70060,74771
1914,50,545,1610,3097,4696,6445,8189,9681,11053,14413,23128,33536,41953,47594,52216,56153,59614,62763,65466,67418,68910,70054,74771
1915,54,558,1620,3102,4707,6476,8223,9703,11073,14261,22930,33281,41850,47523,52162,56103,59563,62739,65448,67404,68902,70055,74771
1916,54,557,1632,3123,4732,6511,8245,9718,11090,14120,22730,33020,41721,47462,52098,56060,59528,62712,65422,67391,68902,70044,74771
1917,57,565,1636,3131,4755,6541,8266,9737,11110,13980,22530,32754,41615,47421,52053,56012,59492,62679,65401,67384,68894,70036,74771
1918,54,563,1645,3146,4787,6571,8290,9756,11117,13877,22336,32481,41499,47367,51993,55969,59449,62641,65362,67374,68881,70027,74771
1919,58,569,1655,3157,4821,6608,8314,9775,11130,13755,22125,32208,41394,47283,51944,55922,59421,62611,65338,67377,68873,70021,74771
1920,62,577,1664,3172,4857,6643,8344,9796,11150,13649,21884,31898,41277,47194,51864,55881,59366,62579,65310,67356,68864,70020,74771
1921,66,585,1672,3202,4879,6687,8359,9808,11164,13581,21651,31624,41156,47138,51813,55827,59346,62548,65286,67349,68860,70014,74771
1922,72,597,1684,3220,4888,6723,8375,9825,11179,13518,21464,31393,41049,47079,51756,55789,59301,62520,65268,67338,68850,70012,74771
1923,77,610,1685,3226,4919,6770,8398,9849,11197,13455,21213,31138,40938,47002,51693,55755,59262,62493,65246,67333,68842,69998,74771
1924,78,620,1688,3228,4952,6798,8422,9863,11219,13386,21031,30900,40814,46926,51642,55710,59222,62466,65232,67312,68834,69995,74771
1925,82,634,1692,3243,4987,6843,8451,9879,11236,13318,20788,30634,40682,46859,51560,55664,59173,62434,65208,67301,68828,69979,74771
1926,88,649,1687,3258,5016,6872,8473,9898,11255,13258,20559,30377,40549,46784,51513,55604,59131,62410,65178,67286,68816,69974,74771
1927,92,651,1695,3268,5042,6899,8488,9909,11272,13214,20255,30087,40398,46707,51461,55544,59065,62376,65151,67280,68807,69961,74771
1928,96,660,1690,3297,5064,6929,8508,9922,11296,13178,20023,29783,40234,46640,51393,55474,59021,62345,65121,67262,68792,69961,74771
1929,104,660,1687,3304,5097,6958,8526,9931,11321,13141,19816,29587,40102,46563,51358,55440,58985,62336,65100,67259,68784,69949,74771
1930,113,657,1691,3309,5123,6985,8554,9954,11344,13112,19622,29387,39979,46479,51291,55413,58953,62309,65082,67244,68776,69937,74771
1931,118,652,1695,3325,5152,7023,8571,9965,11370,13071,19475,29168,39823,46410,51249,55350,58917,62283,65059,67227,68771,69927,74771
1932,123,645,1694,3287,5174,7049,8588,9985,11387,13050,19304,29000,39683,46357,51214,55305,58868,62263,65035,67215,68762,69920,74771
1933,129,654,1696,3274,5188,7077,8604,10001,11412,13021,19087,28745,39533,46273,51165,55273,58824,62232,65022,67194,68753,69916,74771
1934,137,667,1687,3256,5220,7096,8624,10011,11427,13002,18918,28579,39385,46204,51115,55225,58787,62206,65011,67178,68747,69907,74771
1935,143,678,1683,3239,5240,7117,8643,10026,11443,12967,18721,28353,39232,46120,51041,55176,58748,62175,64987,67164,68744,69906,74771
1936,147,684,1680,3233,5267,7137,8660,10043,11455,12933,18529,28154,39034,46037,50992,55114,58700,62153,64969,67143,68731,69896,74771
1937,154,696,1688,3244,5282,7161,8684,10057,11470,12910,18339,27962,38880,45960,50913,55066,58648,62124,64953,67126,68718,69889,74771
1938,161,701,1684,3249,5303,7192,8708,10065,11487,12897,18117,27757,38715,45888,50878,55010,58608,62079,64924,67105,68705,69880,74771
1939,167,704,1684,3257,5314,7213,8722,10085,11501,12892,17934,27570,38543,45813,50826,54965,58583,62042,64895,67084,68699,69878,74771
1940,170,722,1684,3274,5344,7229,8741,10104,11508,12891,17741,27364,38360,45712,50760,54908,58554,61999,64883,67067,68691,69862,74771
1941,181,735,1684,3283,5357,7248,8754,10109,11522,12900,17578,27146,38187,45634,50701,54867,58519,61982,64863,67047,68670,69852,74771
1942,193,746,1676,3297,5376,7256,8764,10122,11533,12908,17448,26994,38011,45542,50641,54818,58478,61954,64846,67037,68663,69841,74771
1943,203,758,1659,3272,5398,7278,8775,10139,11551,12924,17303,26811,37849,45437,50573,54758,58415,61912,64813,67008,68648,69827,74771
1944,214,766,1668,3288,5417,7289,8788,10156,11562,12933,17135,26644,37654,45343,50521,54723,58377,61878,64791,67000,68633,69820,74771
1945,221,773,1677,3303,5442,7302,8811,10171,11579,12954,16976,26428,37429,45240,50472,54665,58338,61839,64774,66964,68622,69811,74771
1946,230,784,1680,3318,5459,7314,8826,10190,11599,12961,16818,26218,37222,45132,50389,54612,58294,61814,64756,66948,68608,69795,74771
1947,233,793,1685,3346,5494,7320,8841,10197,11599,12974,16675,26062,36997,45019,50324,54544,58241,61779,64732,66929,68589,69790,74771
1948,235,807,1693,3370,5509,7329,8849,10211,11611,12985,16542,25898,36817,44930,50258,54512,58187,61750,64704,66904,68575,69784,74771
1949,239,819,1699,3386,5517,7334,8870,10228,11628,13000,16390,25729,36582,44799,50196,54481,58137,61702,64683,66883,68559,69776,74771
1950,257,824,1722,3397,5555,7336,8885,10237,11640,13007,16268,25543,36379,44683,50121,54428,58106,61671,64644,66861,68543,69767,74771
1951,268,836,1732,3416,5578,7346,8902,10248,11651,13017,16166,25347,36136,44584,50041,54372,58078,61639,64624,66840,68530,69757,74771
1952,279,840,1736,3437,5590,7360,8911,10262,11652,13030,16071,25182,35901,44499,49972,54312,58027,61605,64601,66811,68514,69754,74771
1953,297,849,1754,3453,5613,7355,8928,10272,11658,13047,15953,25018,35708,44409,49902,54263,57979,61568,64573,66793,68500,69741,74771
1954,304,858,1770,3474,5627,7353,8934,10293,11673,13068,15891,24814,35420,44319,49836,54208,57951,61533,64546,66767,68482,69733,74771
1955,313,866,1781,3485,5644,7359,8947,10307,11680,13083,15846,24634,35192,44199,49768,54160,57897,61493,64523,66745,68470,69726,74771
1956,316,872,1790,3488,5655,7370,8965,10321,11694,13108,15801,24466,34986,44098,49688,54110,57869,61459,64533,66728,68462,69722,74771
1957,321,877,1790,3513,5673,7380,8970,10338,11698,13125,15775,24289,34763,43984,49604,54040,57825,61431,64507,66701,68454,69711,74771
1958,330,895,1794,3532,5686,7380,8978,10346,11708,13146,15752,24108,34528,43869,49548,53974,57784,61396,64474,66682,68432,69703,74771
1959,331,901,1798,3552,5700,7392,8996,10356,11720,13168,15728,23902,34279,43747,49481,53918,57722,61351,64438,66660,68421,69699,74771
1960,338,913,1816,3567,5699,7412,9007,10372,11727,13194,15702,23709,34025,43643,49387,53863,57674,61306,64410,66642,68415,69684,74771
1961,342,918,1829,3581,5709,7419,9020,10385,11737,13224,15682,23567,33797,43514,49311,53813,57640,61299,64380,66619,68399,69686,74771
1962,342,927,1851,3590,5713,7436,9024,10399,11745,13244,15655,23394,33562,43362,49251,53760,57586,61270,64356,66590,68371,69680,74771
1963,346,929,1869,3602,5713,7451,9030,10414,11754,13262,15641,23226,33340,43212,49183,53701,57545,61239,64329,66575,68356,69676,74771
1964,348,936,1889,3603,5709,7463,9048,10425,11766,13284,15644,23036,33129,43048,49088,53630,57473,61195,64296,66557,68343,69666,74771
1965,351,942,1904,3605,5721,7481,9058,10434,11773,13299,15629,22849,32940,42922,49031,53574,57422,61164,64265,66522,68328,69660,74771
1966,344,953,1924,3614,5679,7494,9074,10439,11786,13336,15631,22697,32736,42760,48953,53527,57366,61126,64243,66502,68302,69648,74771
1967,345,961,1940,3623,5661,7501,9080,10453,11796,13375,15635,22558,32549,42635,48884,53472,57328,61119,64223,66481,68282,69636,74771
1968,349,969,1949,3624,5645,7515,9090,10461,11810,13407,15631,22415,32376,42493,48836,53408,57298,61071,64195,66464,68282,69631,74771
1969,358,971,1969,3618,5624,7520,9096,10467,11812,13440,15628,22322,32197,42364,48760,53358,57260,61040,64172,66441,68261,69620,74771
