timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-24T10:00:00+00:00,17.29,18.1,17.29,18.42,18.42,17.65,17.65,-55.95,-55.95,-10.03,-10.03,8.2,8.2,17.66,17.66,0.0,0.0,0.0,30.94,239.83,30.94,0.11,0.17,0.11,6.01,1.85,6.01,88.05,80.4,88.05,0.0,0.0,0.0,0.0,0.0,1024.75,1024.56,1024.75,-1.49,-1.49,355.87,355.87,0.05,0.05,4.16,4.16,0.0,0.0,243.55,254.03,251.77,351.7,313.3,351.7,0.42,0.36,0.42,0.14,0.08,0.14,3.76,3.73,3.15,3.18,3.47,3.18,24.13,24.13,19.41,17.85,19.41,208.27,250.76,253.19,265.2,251.57,208.27,0.48,0.69,0.43,0.5,0.62,0.3,0.69,3.4,3.3,2.8,2.71,3.49,3.4,243.33,279.32,243.33,209.93,209.93,270.1,270.1,269.99,269.99,270.06,270.06,270.06,270.06,270.06,270.06,270.03,270.03,270.06,270.06,270.02,270.02,270.08,270.08,4.44,1.87,4.44,0.36,0.36,1.14,1.14,10.7,10.7,1.35,1.35,1.34,1.34,1.32,1.32,6.78,6.78,1.3,1.3,2.17,2.17,1.23,1.23,243.9,242.61,247.13,259.9,245.69,259.9,0.25,0.23,0.25,0.59,0.33,0.59,2.21,2.13,2.13,2.89,3.22,2.89
2023-06-24T11:00:00+00:00,17.31,18.33,17.31,18.53,18.53,17.89,17.89,-55.53,-55.53,-10.09,-10.09,8.47,8.47,17.9,17.9,0.22,0.0,0.22,31.86,240.88,31.86,0.1,0.17,0.1,5.31,1.77,5.31,88.84,78.4,88.84,0.0,0.0,0.0,0.0,0.0,1024.75,1024.5,1024.75,-1.32,-1.32,352.15,352.15,0.06,0.06,4.28,4.28,0.0,0.0,245.01,255.34,251.42,12.8,277.98,12.8,0.41,0.35,0.4,0.14,0.12,0.14,3.58,3.62,3.02,6.57,3.56,6.57,24.13,24.13,19.49,18.18,19.49,207.64,253.07,254.61,262.9,252.27,207.64,0.44,0.63,0.39,0.47,0.62,0.24,0.63,3.35,3.32,2.78,2.73,3.58,3.35,241.79,311.62,241.79,149.8,149.8,270.23,270.23,269.99,269.99,270.13,270.13,270.13,270.13,270.14,270.14,270.03,270.03,270.15,270.15,270.02,270.02,270.18,270.18,3.93,1.78,3.93,0.28,0.28,0.7,0.7,10.48,10.48,0.9,0.9,0.89,0.89,0.87,0.87,6.79,6.79,0.85,0.85,1.86,1.86,0.78,0.78,241.01,241.52,250.44,257.5,244.47,257.5,0.16,0.16,0.2,0.58,0.29,0.58,1.89,1.85,1.95,2.9,3.03,2.9
2023-06-24T12:00:00+00:00,17.49,18.55,17.49,18.63,18.63,18.13,18.13,-55.11,-55.11,-10.16,-10.16,8.73,8.73,18.15,18.15,0.0,0.0,0.0,32.78,242.1,32.78,0.09,0.16,0.09,4.76,1.7,4.76,90.6,76.4,90.6,0.0,0.0,0.0,0.0,0.0,1023.95,1024.45,1023.95,-1.0,-1.0,348.44,348.44,0.06,0.06,4.4,4.4,0.0,0.0,251.1,256.65,251.06,12.7,242.67,12.7,0.36,0.35,0.39,0.16,0.15,0.16,3.51,3.5,2.89,6.47,3.66,6.47,24.13,24.13,19.58,18.51,19.58,206.86,255.39,256.04,261.2,252.98,206.86,0.38,0.57,0.36,0.43,0.61,0.17,0.57,3.3,3.34,2.75,2.75,3.66,3.3,240.26,343.93,240.26,89.68,89.68,270.35,270.35,269.99,269.99,270.21,270.21,270.21,270.21,270.22,270.22,270.02,270.02,270.23,270.23,270.01,270.01,270.28,270.28,3.43,1.7,3.43,0.21,0.21,0.25,0.25,10.25,10.25,0.45,0.45,0.44,0.44,0.42,0.42,6.79,6.79,0.4,0.4,1.56,1.56,0.33,0.33,245.35,240.43,253.76,255.7,243.24,255.7,0.12,0.1,0.14,0.57,0.26,0.57,1.7,1.57,1.78,2.9,2.84,2.9
2023-06-24T13:00:00+00:00,17.45,18.84,17.45,18.88,18.88,18.46,18.46,-54.86,-54.86,-10.13,-10.13,8.86,8.86,18.44,18.44,0.0,0.0,0.0,33.69,244.87,33.69,0.08,0.16,0.08,4.0,2.21,4.0,90.49,75.27,90.49,0.0,0.0,0.0,0.0,0.0,1023.54,1024.07,1023.54,-0.63,-0.63,346.96,346.96,0.06,0.06,4.36,4.36,0.0,0.0,256.73,261.54,252.2,12.6,245.08,12.6,0.35,0.33,0.36,0.18,0.16,0.18,3.49,3.52,2.81,6.32,3.39,6.32,24.14,24.14,19.69,18.73,19.69,205.7,260.7,257.72,260.8,253.32,205.7,0.36,0.51,0.34,0.4,0.61,0.18,0.51,3.25,3.41,2.73,2.77,3.41,3.25,237.65,359.07,237.65,89.76,89.76,210.2,210.2,269.99,269.99,210.11,210.11,210.11,210.11,210.11,210.11,270.02,270.02,210.12,210.12,270.01,270.01,210.15,210.15,2.7,2.18,2.7,0.67,0.67,0.72,0.72,11.14,11.14,0.82,0.82,0.83,0.83,0.82,0.82,6.53,6.53,0.81,0.81,1.41,1.41,0.77,0.77,254.91,220.29,243.68,253.9,292.2,253.9,0.06,0.07,0.1,0.55,0.19,0.55,1.39,1.38,1.35,2.9,2.27,2.9
2023-06-24T14:00:00+00:00,17.48,19.13,17.48,19.13,19.13,18.79,18.79,-54.62,-54.62,-10.1,-10.1,9.0,9.0,18.74,18.74,0.0,0.0,0.0,34.61,248.66,34.61,0.08,0.15,0.08,2.87,2.73,2.87,89.68,74.13,89.68,0.0,0.0,0.0,0.0,0.0,1023.25,1023.68,1023.25,-0.12,-0.12,345.47,345.47,0.06,0.06,4.31,4.31,0.0,0.0,262.19,266.43,253.34,12.4,247.48,12.4,0.33,0.31,0.34,0.21,0.18,0.21,3.48,3.54,2.74,6.13,3.13,6.13,24.14,24.14,19.8,18.95,19.8,204.33,266.01,259.39,262.5,253.67,204.33,0.33,0.46,0.31,0.36,0.59,0.2,0.46,3.21,3.49,2.72,2.8,3.16,3.21,235.04,14.21,235.04,89.84,89.84,150.06,150.06,270.0,270.0,150.0,150.0,150.0,150.0,150.01,150.01,270.02,270.02,150.01,150.01,270.0,270.0,150.03,150.03,1.96,2.66,1.96,1.14,1.14,1.18,1.18,12.02,12.02,1.19,1.19,1.21,1.21,1.22,1.22,6.27,6.27,1.22,1.22,1.26,1.26,1.21,1.21,180.0,200.14,233.6,253.3,341.16,253.3,0.0,0.03,0.06,0.53,0.13,0.53,1.0,1.19,0.92,2.88,1.71,2.88
2023-06-24T15:00:00+00:00,17.57,19.42,17.57,19.38,19.38,19.12,19.12,-54.38,-54.38,-10.08,-10.08,9.13,9.13,19.03,19.03,0.0,0.0,0.0,35.53,251.55,35.53,0.07,0.14,0.07,1.3,3.24,1.3,89.39,73.0,89.39,0.0,0.0,0.0,0.0,0.0,1023.03,1023.3,1023.03,0.64,0.64,343.99,343.99,0.06,0.06,4.27,4.27,0.0,0.0,265.91,271.32,254.48,12.4,249.89,12.4,0.31,0.29,0.31,0.24,0.19,0.24,3.49,3.56,2.66,5.8,2.86,5.8,24.14,24.14,19.91,19.17,19.91,203.12,271.32,261.07,264.5,254.01,203.12,0.31,0.42,0.29,0.33,0.59,0.21,0.42,3.18,3.56,2.7,2.86,2.91,3.18,232.43,29.35,232.43,89.92,89.92,89.91,89.91,270.0,270.0,89.9,89.9,89.9,89.9,89.9,89.9,270.02,270.02,89.9,89.9,270.0,270.0,89.9,89.9,1.23,3.14,1.23,1.6,1.6,1.65,1.65,12.91,12.91,1.56,1.56,1.6,1.6,1.62,1.62,6.01,6.01,1.63,1.63,1.11,1.11,1.65,1.65,180.0,180.0,223.52,253.6,30.12,253.6,0.0,0.0,0.02,0.51,0.06,0.51,1.0,1.0,0.49,2.88,1.14,2.88
2023-06-24T16:00:00+00:00,17.66,19.46,17.66,19.6,19.6,19.28,19.28,-54.18,-54.18,-10.18,-10.18,9.28,9.28,19.18,19.18,0.0,0.0,0.0,36.45,251.63,36.45,0.06,0.13,0.06,1.45,3.56,1.45,89.8,73.47,89.8,0.0,0.0,0.0,0.0,0.0,1022.59,1022.93,1022.59,1.12,1.12,326.05,326.05,0.05,0.05,3.26,3.26,0.0,0.0,268.02,278.75,254.15,235.8,252.99,235.8,0.29,0.28,0.29,0.26,0.17,0.26,3.47,3.64,2.64,3.81,2.76,3.81,24.14,24.14,20.0,18.91,20.0,202.35,278.75,261.35,265.6,256.45,202.35,0.29,0.37,0.28,0.31,0.59,0.19,0.37,3.15,3.64,2.71,2.98,2.8,3.15,226.96,39.49,226.96,89.94,89.94,89.93,89.93,270.0,270.0,89.92,89.92,89.92,89.92,89.92,89.92,270.02,270.02,89.92,89.92,210.01,210.01,89.92,89.92,0.93,3.44,0.93,2.25,2.25,2.37,2.37,12.55,12.55,2.23,2.23,2.29,2.29,2.32,2.32,5.64,5.64,2.34,2.34,0.82,0.82,2.38,2.38,180.0,180.0,234.56,256.4,38.5,256.4,0.0,0.0,0.01,0.46,0.09,0.46,1.0,1.0,0.33,2.86,1.35,2.86
2023-06-24T17:00:00+00:00,17.72,19.51,17.72,19.82,19.82,19.45,19.45,-53.97,-53.97,-10.27,-10.27,9.43,9.43,19.34,19.34,0.0,0.0,0.0,37.36,250.35,37.36,0.05,0.12,0.05,1.67,3.88,1.67,90.09,73.93,90.09,0.0,0.0,0.0,0.0,0.0,1021.93,1022.56,1021.93,1.03,1.03,308.1,308.1,0.04,0.04,2.24,2.24,0.0,0.0,269.33,286.19,253.82,242.7,256.1,242.7,0.27,0.26,0.28,0.35,0.15,0.35,3.46,3.73,2.63,3.75,2.67,3.75,24.13,24.13,20.05,18.66,20.05,201.89,286.19,261.62,270.0,258.89,201.89,0.27,0.34,0.26,0.3,0.57,0.17,0.34,3.12,3.73,2.72,3.09,2.7,3.12,221.5,49.64,221.5,89.95,89.95,89.95,89.95,270.01,270.01,89.95,89.95,89.95,89.95,89.95,89.95,270.02,270.02,89.95,89.95,150.01,150.01,89.95,89.95,0.64,3.75,0.64,2.91,2.91,3.1,3.1,12.18,12.18,2.91,2.91,2.98,2.98,3.02,3.02,5.26,5.26,3.06,3.06,0.52,0.52,3.1,3.1,180.0,180.0,245.61,262.2,46.89,262.2,0.0,0.0,0.01,0.36,0.11,0.36,1.0,1.0,0.16,2.65,1.56,2.65
2023-06-24T18:00:00+00:00,17.93,19.55,17.93,20.05,20.05,19.61,19.61,-53.76,-53.76,-10.37,-10.37,9.58,9.58,19.5,19.5,0.0,0.0,0.0,38.28,249.23,38.28,0.04,0.1,0.04,2.09,4.2,2.09,88.29,74.4,88.29,0.0,0.0,0.0,0.0,0.0,1021.51,1022.2,1021.51,0.6,0.6,290.16,290.16,0.03,0.03,1.23,1.23,0.0,0.0,270.85,293.62,253.49,254.3,259.2,254.3,0.26,0.25,0.26,0.37,0.13,0.37,3.46,3.81,2.61,3.85,2.57,3.85,24.13,24.13,20.05,18.41,20.05,201.62,293.62,261.9,279.8,261.33,201.62,0.26,0.3,0.25,0.28,0.56,0.15,0.3,3.12,3.81,2.73,3.18,2.59,3.12,216.03,59.78,216.03,89.97,89.97,89.97,89.97,270.01,270.01,89.97,89.97,89.97,89.97,89.97,89.97,270.02,270.02,89.97,89.97,90.02,90.02,89.97,89.97,0.34,4.05,0.34,3.56,3.56,3.82,3.82,11.82,11.82,3.58,3.58,3.67,3.67,3.72,3.72,4.89,4.89,3.77,3.77,0.23,0.23,3.83,3.83,180.0,180.0,256.65,267.9,55.27,267.9,0.0,0.0,0.0,0.32,0.14,0.32,1.0,1.0,0.0,2.52,1.77,2.52
2023-06-24T19:00:00+00:00,17.99,19.3,17.99,20.26,20.26,19.88,19.88,-54.07,-54.07,-10.46,-10.46,9.43,9.43,19.6,19.6,0.0,0.0,0.0,39.2,243.54,39.2,0.03,0.09,0.03,2.25,4.41,2.25,88.24,75.9,88.24,0.0,0.0,0.0,0.0,0.0,1021.38,1022.13,1021.38,-0.02,-0.02,316.91,316.91,0.03,0.03,1.84,1.84,0.0,0.0,273.26,300.21,252.79,265.9,258.58,265.9,0.24,0.24,0.26,0.36,0.13,0.36,3.49,3.9,2.64,3.92,2.6,3.92,24.13,24.13,20.0,18.01,20.0,201.65,300.21,261.13,289.3,259.91,201.65,0.24,0.27,0.24,0.28,0.55,0.14,0.27,3.13,3.9,2.78,3.26,2.63,3.13,175.68,65.2,175.68,89.98,89.98,89.98,89.98,270.01,270.01,89.98,89.98,89.98,89.98,89.98,89.98,270.01,270.01,89.98,89.98,90.06,90.06,89.98,89.98,0.61,4.2,0.61,3.96,3.96,4.23,4.23,12.2,12.2,3.89,3.89,3.99,3.99,4.07,4.07,4.77,4.77,4.14,4.14,0.48,0.48,4.24,4.24,180.0,180.0,293.74,266.6,59.43,266.6,0.0,0.0,0.0,0.29,0.16,0.29,1.0,1.0,0.0,2.47,1.9,2.47
2023-06-24T20:00:00+00:00,18.09,19.04,18.09,20.48,20.48,20.14,20.14,-54.39,-54.39,-10.54,-10.54,9.27,9.27,19.7,19.7,0.0,0.0,0.0,40.12,230.64,40.12,0.03,0.07,0.03,2.35,4.62,2.35,88.1,77.4,88.1,0.0,0.0,0.0,0.0,0.0,1021.5,1022.07,1021.5,-0.76,-0.76,343.67,343.67,0.03,0.03,2.44,2.44,0.0,0.0,276.88,306.81,252.09,271.9,257.95,271.9,0.23,0.24,0.25,0.36,0.12,0.36,3.54,4.0,2.67,3.83,2.62,3.83,24.13,24.13,19.95,17.62,19.95,201.71,306.81,260.36,295.2,258.49,201.71,0.23,0.24,0.24,0.27,0.53,0.14,0.24,3.12,4.0,2.82,3.31,2.68,3.12,135.32,70.62,135.32,89.98,89.98,89.98,89.98,270.01,270.01,89.98,89.98,89.98,89.98,89.98,89.98,270.01,270.01,89.98,89.98,90.1,90.1,89.98,89.98,0.88,4.34,0.88,4.35,4.35,4.63,4.63,12.58,12.58,4.19,4.19,4.32,4.32,4.41,4.41,4.64,4.64,4.5,4.5,0.74,0.74,4.64,4.64,180.0,180.0,330.83,262.6,63.58,262.6,0.0,0.0,0.0,0.25,0.19,0.25,1.0,1.0,0.0,2.42,2.02,2.42
2023-06-24T21:00:00+00:00,18.34,18.79,18.34,20.69,20.69,20.4,20.4,-54.7,-54.7,-10.62,-10.62,9.12,9.12,19.8,19.8,0.0,0.0,0.0,41.04,211.66,41.04,0.02,0.07,0.02,2.33,4.83,2.33,85.86,78.9,85.86,0.0,0.0,0.0,0.0,0.0,1021.24,1022.01,1021.24,-1.42,-1.42,10.42,10.42,0.03,0.03,3.05,3.05,0.0,0.0,281.7,313.4,251.39,273.7,257.33,273.7,0.23,0.23,0.25,0.36,0.12,0.36,3.62,4.09,2.7,3.73,2.65,3.73,24.14,24.14,19.9,17.23,19.9,201.56,313.4,259.59,299.0,257.07,201.56,0.22,0.22,0.23,0.27,0.51,0.13,0.22,3.12,4.09,2.87,3.31,2.72,3.12,94.97,76.04,94.97,89.99,89.99,89.99,89.99,270.01,270.01,89.99,89.99,89.99,89.99,89.99,89.99,270.0,270.0,89.99,89.99,90.14,90.14,89.99,89.99,1.15,4.49,1.15,4.75,4.75,5.04,5.04,12.96,12.96,4.5,4.5,4.64,4.64,4.76,4.76,4.52,4.52,4.87,4.87,0.99,0.99,5.05,5.05,180.0,180.0,7.92,259.8,67.74,259.8,0.0,0.0,0.0,0.21,0.21,0.21,1.0,1.0,0.0,2.26,2.15,2.26
2023-06-24T22:00:00+00:00,18.55,18.91,18.55,20.61,20.61,20.34,20.34,-53.85,-53.85,-10.92,-10.92,9.86,9.86,19.84,19.84,0.0,0.0,0.0,41.95,199.04,41.95,0.01,0.08,0.01,2.44,4.46,2.44,84.37,76.57,84.37,0.0,0.0,0.0,0.0,0.0,1020.67,1021.38,1020.67,-1.85,-1.85,10.97,10.97,0.05,0.05,3.94,3.94,0.0,0.0,287.4,317.74,250.97,275.6,256.54,275.6,0.22,0.22,0.25,0.33,0.13,0.33,3.72,4.19,2.72,3.66,2.81,3.66,24.13,24.13,19.84,17.16,19.84,201.11,317.74,259.53,300.8,255.91,201.11,0.22,0.2,0.22,0.27,0.49,0.15,0.2,3.14,4.19,2.92,3.33,2.86,3.14,96.56,86.87,96.56,90.0,90.0,90.0,90.0,270.0,270.0,90.0,90.0,90.0,90.0,90.0,90.0,269.99,269.99,90.0,90.0,150.06,150.06,90.0,90.0,1.31,4.21,1.31,4.3,4.3,4.56,4.56,11.71,11.71,4.18,4.18,4.29,4.29,4.38,4.38,4.63,4.63,4.46,4.46,1.69,1.69,4.58,4.58,180.0,180.0,39.98,254.4,79.4,254.4,0.0,0.0,0.0,0.21,0.18,0.21,1.0,1.0,0.0,2.38,1.95,2.38
2023-06-24T23:00:00+00:00,18.7,19.03,18.7,20.52,20.52,20.28,20.28,-53.01,-53.01,-11.21,-11.21,10.6,10.6,19.88,19.88,0.0,0.0,0.0,42.87,196.81,42.87,0.0,0.08,0.0,2.91,4.08,2.91,83.89,74.23,83.89,0.0,0.0,0.0,0.0,0.0,1020.14,1020.75,1020.14,-1.93,-1.93,11.53,11.53,0.07,0.07,4.83,4.83,0.0,0.0,293.57,322.09,250.55,274.2,255.76,274.2,0.22,0.22,0.24,0.32,0.14,0.32,3.83,4.3,2.74,3.57,2.96,3.57,24.13,24.13,19.78,17.09,19.78,200.31,322.09,259.47,300.6,254.74,200.31,0.21,0.19,0.22,0.26,0.46,0.18,0.19,3.17,4.3,2.96,3.32,2.99,3.17,98.16,97.7,98.16,90.02,90.02,90.01,90.01,269.99,269.99,90.01,90.01,90.01,90.01,90.01,90.01,269.98,269.98,90.01,90.01,209.99,209.99,90.01,90.01,1.46,3.94,1.46,3.86,3.86,4.09,4.09,10.45,10.45,3.86,3.86,3.94,3.94,3.99,3.99,4.75,4.75,4.05,4.05,2.4,2.4,4.11,4.11,180.0,180.0,72.03,248.0,91.05,248.0,0.0,0.0,0.0,0.19,0.14,0.19,1.0,1.0,0.0,2.37,1.75,2.37
2023-06-25T00:00:00+00:00,18.81,19.15,18.81,20.43,20.43,20.22,20.22,-52.16,-52.16,-11.5,-11.5,11.35,11.35,19.92,19.92,0.0,0.0,0.0,43.79,195.8,43.79,0.57,0.08,0.57,2.94,3.71,2.94,85.1,71.9,85.1,0.0,0.0,0.0,0.0,0.0,1019.8,1020.11,1019.8,-1.69,-1.69,12.08,12.08,0.09,0.09,5.72,5.72,0.0,0.0,299.79,326.43,250.13,274.2,254.97,274.2,0.22,0.21,0.24,0.32,0.15,0.32,3.94,4.4,2.76,3.57,3.12,3.57,24.13,24.13,19.7,17.03,19.7,199.41,326.43,259.41,300.6,253.58,199.41,0.21,0.17,0.21,0.26,0.46,0.2,0.17,3.23,4.4,3.01,3.32,3.13,3.23,99.75,108.53,99.75,90.03,90.03,90.02,90.02,269.98,269.98,90.02,90.02,90.02,90.02,90.02,90.02,269.97,269.97,90.02,90.02,269.91,269.91,90.02,90.02,1.62,3.66,1.62,3.41,3.41,3.61,3.61,9.2,9.2,3.54,3.54,3.59,3.59,3.61,3.61,4.86,4.86,3.64,3.64,3.1,3.1,3.64,3.64,180.0,180.0,104.09,248.0,102.71,248.0,0.0,0.0,0.0,0.19,0.11,0.19,1.0,1.0,0.0,2.37,1.55,2.37
2023-06-25T01:00:00+00:00,18.95,18.86,18.95,20.39,20.39,19.92,19.92,-52.23,-52.23,-11.63,-11.63,11.43,11.43,19.55,19.55,0.0,0.0,0.0,36.75,198.93,36.75,0.56,0.08,0.56,2.91,3.78,2.91,85.33,74.17,85.33,0.0,0.0,0.0,0.0,0.0,1019.54,1019.44,1019.54,-0.4,-0.4,11.15,11.15,0.07,0.07,4.72,4.72,0.0,0.0,305.79,329.27,284.03,,255.05,284.03,0.21,0.21,0.2,,0.13,0.2,4.04,4.5,4.16,,3.05,4.16,24.13,24.13,19.68,17.06,19.68,198.73,329.27,275.87,,204.46,198.73,0.2,0.17,0.21,0.24,,0.2,0.17,3.29,4.5,3.22,,2.75,3.29,108.92,114.93,108.92,90.04,90.04,90.03,90.03,269.98,269.98,90.03,90.03,90.03,90.03,90.03,90.03,269.97,269.97,90.03,90.03,269.92,269.92,90.03,90.03,1.82,3.63,1.82,3.58,3.58,3.62,3.62,9.97,9.97,3.35,3.35,3.43,3.43,3.47,3.47,4.79,4.79,3.51,3.51,3.7,3.7,3.58,3.58,180.0,180.0,112.38,,103.9,112.38,0.0,0.0,0.01,,0.13,0.01,1.0,1.0,0.48,,1.67,0.48
2023-06-25T02:00:00+00:00,18.99,18.57,18.99,20.34,20.34,19.62,19.62,-52.29,-52.29,-11.76,-11.76,11.52,11.52,19.18,19.18,0.0,0.0,0.0,23.84,206.43,23.84,0.43,0.08,0.43,3.01,3.85,3.01,84.45,76.43,84.45,0.0,0.0,0.0,0.0,0.0,1019.13,1018.78,1019.13,-0.4,-0.4,10.21,10.21,0.05,0.05,3.72,3.72,0.0,0.0,311.39,332.11,317.94,,255.14,317.94,0.21,0.2,0.15,,0.12,0.15,4.14,4.59,5.57,,2.98,5.57,24.13,24.13,19.66,17.09,19.66,198.36,332.11,292.34,,155.33,198.36,0.2,0.16,0.2,0.22,,0.2,0.16,3.34,4.59,3.44,,2.38,3.34,118.09,121.34,118.09,90.04,90.04,90.03,90.03,269.97,269.97,90.03,90.03,90.03,90.03,90.03,90.03,269.97,269.97,90.03,90.03,269.93,269.93,90.03,90.03,2.03,3.6,2.03,3.74,3.74,3.64,3.64,10.74,10.74,3.17,3.17,3.26,3.26,3.33,3.33,4.72,4.72,3.37,3.37,4.3,4.3,3.52,3.52,180.0,180.0,120.68,,105.08,120.68,0.0,0.0,0.01,,0.14,0.01,1.0,1.0,0.96,,1.8,0.96
2023-06-25T03:00:00+00:00,18.95,18.28,18.95,20.29,20.29,19.32,19.32,-52.36,-52.36,-11.88,-11.88,11.61,11.61,18.81,18.81,0.0,0.0,0.0,324.25,215.66,324.25,0.24,0.09,0.24,3.27,3.92,3.27,85.13,78.7,85.13,0.0,0.0,0.0,0.0,0.0,1018.38,1018.11,1018.38,-0.4,-0.4,9.28,9.28,0.03,0.03,2.72,2.72,0.0,0.0,316.48,334.95,351.84,,255.22,351.84,0.2,0.2,0.11,,0.1,0.11,4.24,4.69,6.97,,2.91,6.97,24.13,24.13,19.64,17.12,19.64,198.7,334.95,308.8,,106.21,198.7,0.19,0.16,0.2,0.2,,0.2,0.16,3.38,4.69,3.65,,2.0,3.38,127.26,127.74,127.26,90.05,90.05,90.04,90.04,269.97,269.97,90.04,90.04,90.04,90.04,90.04,90.04,269.97,269.97,90.04,90.04,269.94,269.94,90.04,90.04,2.23,3.57,2.23,3.91,3.91,3.65,3.65,11.51,11.51,2.98,2.98,3.1,3.1,3.19,3.19,4.65,4.65,3.24,3.24,4.9,4.9,3.46,3.46,180.0,180.0,128.97,,106.27,128.97,0.0,0.0,0.02,,0.16,0.02,1.0,1.0,1.44,,1.92,1.44
