timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-24T09:00:00+00:00,19.47,17.87,19.47,18.31,18.31,17.41,17.41,-56.37,-56.37,-9.97,-9.97,7.94,7.94,17.41,17.41,33.53,0.0,33.53,22.33,249.97,22.33,0.1,0.11,0.1,7.68,1.92,7.68,79.9,82.4,79.9,0.0,0.0,0.0,0.0,0.0,1024.96,1024.61,1024.96,-1.36,-1.36,346.87,346.87,0.05,0.05,4.73,4.73,0.0,0.0,274.88,252.72,252.13,351.5,344.91,351.5,0.3,0.36,0.43,0.13,0.05,0.13,3.88,3.85,3.28,3.22,3.39,3.22,24.14,24.14,21.37,17.52,21.37,208.89,248.44,251.76,271.0,268.01,208.89,0.45,0.72,0.46,0.54,0.61,0.35,0.72,3.45,3.28,2.83,2.73,3.22,3.45,244.86,247.01,244.86,270.05,270.05,269.98,269.98,269.99,269.99,269.98,269.98,269.98,269.98,269.98,269.98,270.04,270.04,269.98,269.98,270.03,270.03,269.98,269.98,4.94,1.95,4.94,0.43,0.43,1.59,1.59,10.93,10.93,1.8,1.8,1.79,1.79,1.77,1.77,6.78,6.78,1.75,1.75,2.47,2.47,1.68,1.68,256.67,243.7,243.81,266.9,260.84,266.9,0.35,0.29,0.31,0.59,0.34,0.59,2.62,2.41,2.3,2.95,3.2,2.95
2023-06-24T10:00:00+00:00,19.87,18.1,19.87,18.42,18.42,17.65,17.65,-55.95,-55.95,-10.03,-10.03,8.2,8.2,17.66,17.66,18.65,0.0,18.65,24.93,250.47,24.93,0.09,0.1,0.09,7.33,1.85,7.33,77.17,80.4,77.17,0.0,0.0,0.0,0.0,0.0,1025.04,1024.56,1025.04,-1.61,-1.61,319.44,319.44,0.06,0.06,4.19,4.19,0.0,0.0,271.36,254.03,251.77,10.6,315.41,10.6,0.31,0.36,0.42,0.11,0.07,0.11,3.7,3.73,3.15,6.64,3.45,6.64,24.13,24.13,21.43,17.85,21.43,208.27,250.76,253.19,271.5,268.59,208.27,0.43,0.69,0.43,0.5,0.61,0.28,0.69,3.4,3.3,2.8,2.73,3.3,3.4,243.33,279.32,243.33,209.93,209.93,270.1,270.1,269.99,269.99,270.06,270.06,270.06,270.06,270.06,270.06,270.03,270.03,270.06,270.06,270.02,270.02,270.08,270.08,4.44,1.87,4.44,0.36,0.36,1.14,1.14,10.7,10.7,1.35,1.35,1.34,1.34,1.32,1.32,6.78,6.78,1.3,1.3,2.17,2.17,1.23,1.23,259.39,242.61,247.13,267.5,260.68,267.5,0.29,0.23,0.25,0.59,0.3,0.59,2.44,2.13,2.13,2.93,3.07,2.93
2023-06-24T11:00:00+00:00,20.27,18.33,20.27,18.53,18.53,17.89,17.89,-55.53,-55.53,-10.09,-10.09,8.47,8.47,17.9,17.9,8.59,0.0,8.59,27.54,252.46,27.54,0.08,0.08,0.08,6.74,1.77,6.74,74.79,78.4,74.79,0.0,0.0,0.0,0.0,0.0,1025.0,1024.5,1025.0,-1.42,-1.42,292.0,292.0,0.07,0.07,3.66,3.66,0.0,0.0,269.27,255.34,251.42,9.7,285.92,9.7,0.32,0.35,0.4,0.12,0.1,0.12,3.49,3.62,3.02,6.58,3.51,6.58,24.13,24.13,21.5,18.18,21.5,207.64,253.07,254.61,270.8,269.17,207.64,0.38,0.63,0.39,0.47,0.6,0.21,0.63,3.35,3.32,2.78,2.73,3.39,3.35,241.79,311.62,241.79,149.8,149.8,270.23,270.23,269.99,269.99,270.13,270.13,270.13,270.13,270.14,270.14,270.03,270.03,270.15,270.15,270.02,270.02,270.18,270.18,3.93,1.78,3.93,0.28,0.28,0.7,0.7,10.48,10.48,0.9,0.9,0.89,0.89,0.87,0.87,6.79,6.79,0.85,0.85,1.86,1.86,0.78,0.78,263.16,241.52,250.44,266.7,260.51,266.7,0.21,0.16,0.2,0.57,0.27,0.57,2.08,1.85,1.95,2.92,2.93,2.92
2023-06-24T12:00:00+00:00,20.71,18.55,20.71,18.63,18.63,18.13,18.13,-55.11,-55.11,-10.16,-10.16,8.73,8.73,18.15,18.15,5.64,0.0,5.64,30.14,256.68,30.14,0.08,0.07,0.08,5.97,1.7,5.97,75.46,76.4,75.46,0.0,0.0,0.0,0.0,0.0,1024.14,1024.45,1024.14,-1.05,-1.05,264.57,264.57,0.08,0.08,3.12,3.12,0.0,0.0,269.7,256.65,251.06,8.9,256.42,8.9,0.28,0.35,0.39,0.13,0.12,0.13,3.36,3.5,2.89,6.5,3.57,6.5,24.13,24.13,21.58,18.51,21.58,206.86,255.39,256.04,270.6,269.75,206.86,0.31,0.57,0.36,0.43,0.57,0.14,0.57,3.3,3.34,2.75,2.72,3.47,3.3,240.26,343.93,240.26,89.68,89.68,270.35,270.35,269.99,269.99,270.21,270.21,270.21,270.21,270.22,270.22,270.02,270.02,270.23,270.23,270.01,270.01,270.28,270.28,3.43,1.7,3.43,0.21,0.21,0.25,0.25,10.25,10.25,0.45,0.45,0.44,0.44,0.42,0.42,6.79,6.79,0.4,0.4,1.56,1.56,0.33,0.33,270.1,240.43,253.76,266.1,260.35,266.1,0.14,0.1,0.14,0.55,0.23,0.55,1.8,1.57,1.78,2.89,2.8,2.89
2023-06-24T13:00:00+00:00,20.82,18.84,20.82,18.88,18.88,18.46,18.46,-54.86,-54.86,-10.13,-10.13,8.86,8.86,18.44,18.44,0.0,0.0,0.0,32.74,267.44,32.74,0.07,0.05,0.07,5.59,2.21,5.59,72.82,75.27,72.82,0.0,0.0,0.0,0.0,0.0,1023.68,1024.07,1023.68,-0.65,-0.65,304.36,304.36,0.07,0.07,3.05,3.05,0.0,0.0,273.86,261.54,252.2,8.8,259.34,8.8,0.27,0.33,0.36,0.15,0.14,0.15,3.26,3.52,2.81,6.41,3.31,6.41,24.14,24.14,21.66,18.73,21.66,205.7,260.7,257.72,271.6,268.88,205.7,0.28,0.51,0.34,0.4,0.55,0.15,0.51,3.25,3.41,2.73,2.71,3.26,3.25,237.65,359.07,237.65,89.76,89.76,210.2,210.2,269.99,269.99,210.11,210.11,210.11,210.11,210.11,210.11,270.02,270.02,210.12,210.12,270.01,270.01,210.15,210.15,2.7,2.18,2.7,0.67,0.67,0.72,0.72,11.14,11.14,0.82,0.82,0.83,0.83,0.82,0.82,6.53,6.53,0.81,0.81,1.41,1.41,0.77,0.77,286.32,220.29,243.68,265.8,265.45,265.8,0.08,0.07,0.1,0.51,0.18,0.51,1.46,1.38,1.35,2.85,2.32,2.85
2023-06-24T14:00:00+00:00,20.88,19.13,20.88,19.13,19.13,18.79,18.79,-54.62,-54.62,-10.1,-10.1,9.0,9.0,18.74,18.74,0.0,0.0,0.0,35.34,286.44,35.34,0.06,0.04,0.06,5.29,2.73,5.29,72.42,74.13,72.42,0.0,0.0,0.0,0.0,0.0,1023.33,1023.68,1023.33,-0.09,-0.09,344.16,344.16,0.06,0.06,2.99,2.99,0.0,0.0,279.69,266.43,253.34,8.4,262.26,8.4,0.25,0.31,0.34,0.17,0.15,0.17,3.3,3.54,2.74,6.27,3.06,6.27,24.14,24.14,21.74,18.95,21.74,204.33,266.01,259.39,273.7,268.02,204.33,0.26,0.46,0.31,0.36,0.52,0.17,0.46,3.21,3.49,2.72,2.73,3.04,3.21,235.04,14.21,235.04,89.84,89.84,150.06,150.06,270.0,270.0,150.0,150.0,150.0,150.0,150.01,150.01,270.02,270.02,150.01,150.01,270.0,270.0,150.03,150.03,1.96,2.66,1.96,1.14,1.14,1.18,1.18,12.02,12.02,1.19,1.19,1.21,1.21,1.22,1.22,6.27,6.27,1.22,1.22,1.26,1.26,1.21,1.21,302.66,200.14,233.6,266.0,270.55,266.0,0.05,0.03,0.06,0.47,0.13,0.47,1.34,1.19,0.92,2.81,1.84,2.81
2023-06-24T15:00:00+00:00,20.9,19.42,20.9,19.38,19.38,19.12,19.12,-54.38,-54.38,-10.08,-10.08,9.13,9.13,19.03,19.03,0.0,0.0,0.0,37.95,318.04,37.95,0.06,0.04,0.06,5.03,3.24,5.03,70.1,73.0,70.1,0.0,0.0,0.0,0.0,0.0,1023.12,1023.3,1023.12,0.75,0.75,23.95,23.95,0.05,0.05,2.92,2.92,0.0,0.0,285.21,271.32,254.48,248.1,265.18,248.1,0.24,0.29,0.31,0.2,0.17,0.2,3.34,3.56,2.66,3.4,2.8,3.4,24.14,24.14,21.83,19.17,21.83,203.12,271.32,261.07,275.1,267.15,203.12,0.24,0.42,0.29,0.33,0.52,0.18,0.42,3.18,3.56,2.7,2.8,2.83,3.18,232.43,29.35,232.43,89.92,89.92,89.91,89.91,270.0,270.0,89.9,89.9,89.9,89.9,89.9,89.9,270.02,270.02,89.9,89.9,270.0,270.0,89.9,89.9,1.23,3.14,1.23,1.6,1.6,1.65,1.65,12.91,12.91,1.56,1.56,1.6,1.6,1.62,1.62,6.01,6.01,1.63,1.63,1.11,1.11,1.65,1.65,180.0,180.0,223.52,266.6,275.65,266.6,0.0,0.0,0.02,0.43,0.08,0.43,1.0,1.0,0.49,2.78,1.36,2.78
2023-06-24T16:00:00+00:00,20.9,19.46,20.9,19.6,19.6,19.28,19.28,-54.18,-54.18,-10.18,-10.18,9.28,9.28,19.18,19.18,0.0,0.0,0.0,40.55,353.94,40.55,0.05,0.04,0.05,4.28,3.56,4.28,70.11,73.47,70.11,0.0,0.0,0.0,0.0,0.0,1022.61,1022.93,1022.61,1.25,1.25,22.64,22.64,0.05,0.05,3.35,3.35,0.0,0.0,289.35,278.75,254.15,247.9,268.09,247.9,0.22,0.28,0.29,0.33,0.15,0.33,3.4,3.64,2.64,3.57,2.73,3.57,24.14,24.14,21.91,18.91,21.91,202.35,278.75,261.35,274.2,269.45,202.35,0.22,0.37,0.28,0.31,0.52,0.17,0.37,3.15,3.64,2.71,2.92,2.75,3.15,226.96,39.49,226.96,89.94,89.94,89.93,89.93,270.0,270.0,89.92,89.92,89.92,89.92,89.92,89.92,270.02,270.02,89.92,89.92,210.01,210.01,89.92,89.92,0.93,3.44,0.93,2.25,2.25,2.37,2.37,12.55,12.55,2.23,2.23,2.29,2.29,2.32,2.32,5.64,5.64,2.34,2.34,0.82,0.82,2.38,2.38,180.0,180.0,234.56,271.3,317.88,271.3,0.0,0.0,0.01,0.35,0.11,0.35,1.0,1.0,0.33,2.58,1.53,2.58
2023-06-24T17:00:00+00:00,20.84,19.51,20.84,19.82,19.82,19.45,19.45,-53.97,-53.97,-10.27,-10.27,9.43,9.43,19.34,19.34,0.0,0.0,0.0,43.15,23.83,43.15,0.04,0.05,0.04,3.6,3.88,3.6,69.47,73.93,69.47,0.0,0.0,0.0,0.0,0.0,1021.89,1022.56,1021.89,1.14,1.14,21.32,21.32,0.06,0.06,3.79,3.79,0.0,0.0,292.31,286.19,253.82,255.7,270.99,255.7,0.2,0.26,0.28,0.39,0.14,0.39,3.42,3.73,2.63,3.61,2.65,3.61,24.13,24.13,21.95,18.66,21.95,201.89,286.19,261.62,276.6,271.76,201.89,0.2,0.34,0.26,0.3,0.52,0.15,0.34,3.12,3.73,2.72,3.04,2.68,3.12,221.5,49.64,221.5,89.95,89.95,89.95,89.95,270.01,270.01,89.95,89.95,89.95,89.95,89.95,89.95,270.02,270.02,89.95,89.95,150.01,150.01,89.95,89.95,0.64,3.75,0.64,2.91,2.91,3.1,3.1,12.18,12.18,2.91,2.91,2.98,2.98,3.02,3.02,5.26,5.26,3.06,3.06,0.52,0.52,3.1,3.1,180.0,180.0,245.61,272.7,0.1,272.7,0.0,0.0,0.01,0.27,0.13,0.27,1.0,1.0,0.16,2.32,1.71,2.32
2023-06-24T18:00:00+00:00,20.68,19.55,20.68,20.05,20.05,19.61,19.61,-53.76,-53.76,-10.37,-10.37,9.58,9.58,19.5,19.5,0.0,0.0,0.0,45.75,45.55,45.75,0.04,0.06,0.04,3.11,4.2,3.11,69.89,74.4,69.89,0.0,0.0,0.0,0.0,0.0,1021.42,1022.2,1021.42,0.67,0.67,20.01,20.01,0.06,0.06,4.22,4.22,0.0,0.0,294.41,293.62,253.49,261.4,273.9,261.4,0.19,0.25,0.26,0.39,0.12,0.39,3.41,3.81,2.61,3.66,2.58,3.66,24.13,24.13,21.94,18.41,21.94,201.62,293.62,261.9,282.4,274.06,201.62,0.19,0.3,0.25,0.28,0.51,0.14,0.3,3.12,3.81,2.73,3.15,2.6,3.12,216.03,59.78,216.03,89.97,89.97,89.97,89.97,270.01,270.01,89.97,89.97,89.97,89.97,89.97,89.97,270.02,270.02,89.97,89.97,90.02,90.02,89.97,89.97,0.34,4.05,0.34,3.56,3.56,3.82,3.82,11.82,11.82,3.58,3.58,3.67,3.67,3.72,3.72,4.89,4.89,3.77,3.77,0.23,0.23,3.83,3.83,180.0,180.0,256.65,272.1,42.33,272.1,0.0,0.0,0.0,0.23,0.16,0.23,1.0,1.0,0.0,2.22,1.88,2.22
2023-06-24T19:00:00+00:00,20.26,19.3,20.26,20.26,20.26,19.88,19.88,-54.07,-54.07,-10.46,-10.46,9.43,9.43,19.6,19.6,0.0,0.0,0.0,48.36,63.28,48.36,0.03,0.08,0.03,2.7,4.41,2.7,77.58,75.9,77.58,0.0,0.0,0.0,0.0,0.0,1021.29,1022.13,1021.29,0.01,0.01,15.54,15.54,0.06,0.06,4.89,4.89,0.0,0.0,296.09,300.21,252.79,267.1,273.05,267.1,0.18,0.24,0.26,0.39,0.12,0.39,3.42,3.9,2.64,3.66,2.59,3.66,24.13,24.13,21.89,18.01,21.89,201.65,300.21,261.13,288.4,273.17,201.65,0.18,0.27,0.24,0.28,0.5,0.13,0.27,3.13,3.9,2.78,3.25,2.62,3.13,175.68,65.2,175.68,89.98,89.98,89.98,89.98,270.01,270.01,89.98,89.98,89.98,89.98,89.98,89.98,270.01,270.01,89.98,89.98,90.06,90.06,89.98,89.98,0.61,4.2,0.61,3.96,3.96,4.23,4.23,12.2,12.2,3.89,3.89,3.99,3.99,4.07,4.07,4.77,4.77,4.14,4.14,0.48,0.48,4.24,4.24,180.0,180.0,293.74,266.6,46.21,266.6,0.0,0.0,0.0,0.19,0.17,0.19,1.0,1.0,0.0,2.08,1.98,2.08
2023-06-24T20:00:00+00:00,19.65,19.04,19.65,20.48,20.48,20.14,20.14,-54.39,-54.39,-10.54,-10.54,9.27,9.27,19.7,19.7,0.0,0.0,0.0,50.96,73.63,50.96,0.02,0.09,0.02,2.08,4.62,2.08,78.77,77.4,78.77,0.0,0.0,0.0,0.0,0.0,1021.4,1022.07,1021.4,-0.78,-0.78,11.08,11.08,0.06,0.06,5.56,5.56,0.0,0.0,297.82,306.81,252.09,270.9,272.21,270.9,0.17,0.24,0.25,0.37,0.11,0.37,3.43,4.0,2.67,3.63,2.61,3.63,24.13,24.13,21.84,17.62,21.84,201.71,306.81,260.36,294.5,272.27,201.71,0.17,0.24,0.24,0.27,0.49,0.13,0.24,3.12,4.0,2.82,3.32,2.65,3.12,135.32,70.62,135.32,89.98,89.98,89.98,89.98,270.01,270.01,89.98,89.98,89.98,89.98,89.98,89.98,270.01,270.01,89.98,89.98,90.1,90.1,89.98,89.98,0.88,4.34,0.88,4.35,4.35,4.63,4.63,12.58,12.58,4.19,4.19,4.32,4.32,4.41,4.41,4.64,4.64,4.5,4.5,0.74,0.74,4.64,4.64,180.0,180.0,330.83,262.3,50.08,262.3,0.0,0.0,0.0,0.17,0.19,0.17,1.0,1.0,0.0,2.07,2.07,2.07
2023-06-24T21:00:00+00:00,19.18,18.79,19.18,20.69,20.69,20.4,20.4,-54.7,-54.7,-10.62,-10.62,9.12,9.12,19.8,19.8,0.0,0.0,0.0,53.56,78.78,53.56,0.01,0.11,0.01,1.94,4.83,1.94,78.02,78.9,78.02,0.0,0.0,0.0,0.0,0.0,1021.11,1022.01,1021.11,-1.48,-1.48,6.61,6.61,0.06,0.06,6.23,6.23,0.0,0.0,300.01,313.4,251.39,274.2,271.36,274.2,0.17,0.23,0.25,0.36,0.11,0.36,3.47,4.09,2.7,3.57,2.62,3.57,24.14,24.14,21.79,17.23,21.79,201.56,313.4,259.59,299.8,271.38,201.56,0.16,0.22,0.23,0.27,0.47,0.12,0.22,3.12,4.09,2.87,3.35,2.67,3.12,94.97,76.04,94.97,89.99,89.99,89.99,89.99,270.01,270.01,89.99,89.99,89.99,89.99,89.99,89.99,270.0,270.0,89.99,89.99,90.14,90.14,89.99,89.99,1.15,4.49,1.15,4.75,4.75,5.04,5.04,12.96,12.96,4.5,4.5,4.64,4.64,4.76,4.76,4.52,4.52,4.87,4.87,0.99,0.99,5.05,5.05,180.0,180.0,7.92,262.2,53.96,262.2,0.0,0.0,0.0,0.14,0.2,0.14,1.0,1.0,0.0,2.03,2.17,2.03
2023-06-24T22:00:00+00:00,18.73,18.91,18.73,20.61,20.61,20.34,20.34,-53.85,-53.85,-10.92,-10.92,9.86,9.86,19.84,19.84,0.0,0.0,0.0,56.16,80.45,56.16,0.01,0.13,0.01,2.21,4.46,2.21,80.26,76.57,80.26,0.0,0.0,0.0,0.0,0.0,1020.57,1021.38,1020.57,-1.93,-1.93,6.91,6.91,0.06,0.06,6.11,6.11,0.0,0.0,302.92,317.74,250.97,276.6,269.92,276.6,0.17,0.22,0.25,0.34,0.12,0.34,3.54,4.19,2.72,3.49,2.77,3.49,24.13,24.13,21.75,17.16,21.75,201.11,317.74,259.53,302.4,269.51,201.11,0.16,0.2,0.22,0.27,0.44,0.14,0.2,3.14,4.19,2.92,3.36,2.81,3.14,96.56,86.87,96.56,90.0,90.0,90.0,90.0,270.0,270.0,90.0,90.0,90.0,90.0,90.0,90.0,269.99,269.99,90.0,90.0,150.06,150.06,90.0,90.0,1.31,4.21,1.31,4.3,4.3,4.56,4.56,11.71,11.71,4.18,4.18,4.29,4.29,4.38,4.38,4.63,4.63,4.46,4.46,1.69,1.69,4.58,4.58,180.0,180.0,39.98,256.3,68.08,256.3,0.0,0.0,0.0,0.13,0.16,0.13,1.0,1.0,0.0,2.08,1.94,2.08
2023-06-24T23:00:00+00:00,18.21,19.03,18.21,20.52,20.52,20.28,20.28,-53.01,-53.01,-11.21,-11.21,10.6,10.6,19.88,19.88,0.0,0.0,0.0,58.77,82.02,58.77,0.0,0.14,0.0,2.71,4.08,2.71,80.57,74.23,80.57,0.0,0.0,0.0,0.0,0.0,1020.05,1020.75,1020.05,-2.04,-2.04,7.21,7.21,0.07,0.07,5.98,5.98,0.0,0.0,306.53,322.09,250.55,274.5,268.49,274.5,0.16,0.22,0.24,0.33,0.12,0.33,3.63,4.3,2.74,3.36,2.93,3.36,24.13,24.13,21.72,17.09,21.72,200.31,322.09,259.47,303.9,267.65,200.31,0.15,0.19,0.22,0.26,0.42,0.15,0.19,3.17,4.3,2.96,3.35,2.94,3.17,98.16,97.7,98.16,90.02,90.02,90.01,90.01,269.99,269.99,90.01,90.01,90.01,90.01,90.01,90.01,269.98,269.98,90.01,90.01,209.99,209.99,90.01,90.01,1.46,3.94,1.46,3.86,3.86,4.09,4.09,10.45,10.45,3.86,3.86,3.94,3.94,3.99,3.99,4.75,4.75,4.05,4.05,2.4,2.4,4.11,4.11,180.0,180.0,72.03,247.0,82.2,247.0,0.0,0.0,0.0,0.09,0.13,0.09,1.0,1.0,0.0,1.9,1.7,1.9
2023-06-25T00:00:00+00:00,17.68,19.15,17.68,20.43,20.43,20.22,20.22,-52.16,-52.16,-11.5,-11.5,11.35,11.35,19.92,19.92,0.0,0.0,0.0,61.37,82.03,61.37,0.35,0.16,0.35,2.89,3.71,2.89,84.38,71.9,84.38,0.0,0.0,0.0,0.0,0.0,1019.74,1020.11,1019.74,-1.77,-1.77,7.51,7.51,0.07,0.07,5.86,5.86,0.0,0.0,310.63,326.43,250.13,274.5,267.05,274.5,0.16,0.21,0.24,0.33,0.13,0.33,3.74,4.4,2.76,3.36,3.08,3.36,24.13,24.13,21.63,17.03,21.63,199.41,326.43,259.41,303.9,265.78,199.41,0.15,0.17,0.21,0.26,0.42,0.17,0.17,3.23,4.4,3.01,3.35,3.08,3.23,99.75,108.53,99.75,90.03,90.03,90.02,90.02,269.98,269.98,90.02,90.02,90.02,90.02,90.02,90.02,269.97,269.97,90.02,90.02,269.91,269.91,90.02,90.02,1.62,3.66,1.62,3.41,3.41,3.61,3.61,9.2,9.2,3.54,3.54,3.59,3.59,3.61,3.61,4.86,4.86,3.64,3.64,3.1,3.1,3.64,3.64,180.0,180.0,104.09,247.0,96.32,247.0,0.0,0.0,0.0,0.09,0.09,0.09,1.0,1.0,0.0,1.9,1.47,1.9
2023-06-25T01:00:00+00:00,17.32,18.86,17.32,20.39,20.39,19.92,19.92,-52.23,-52.23,-11.63,-11.63,11.43,11.43,19.55,19.55,0.0,0.0,0.0,38.16,81.28,38.16,0.22,0.16,0.22,3.04,3.78,3.04,87.14,74.17,87.14,0.0,0.0,0.0,0.0,0.0,1019.47,1019.44,1019.47,-0.42,-0.42,7.64,7.64,0.07,0.07,5.74,5.74,0.0,0.0,314.89,329.27,284.03,,267.57,284.03,0.16,0.21,0.2,,0.12,0.2,3.84,4.5,4.16,,3.01,4.16,24.13,24.13,21.6,17.06,21.6,198.73,329.27,275.87,,267.12,198.73,0.15,0.17,0.21,0.24,,0.16,0.17,3.29,4.5,3.22,,2.93,3.29,108.92,114.93,108.92,90.04,90.04,90.03,90.03,269.98,269.98,90.03,90.03,90.03,90.03,90.03,90.03,269.97,269.97,90.03,90.03,269.92,269.92,90.03,90.03,1.82,3.63,1.82,3.58,3.58,3.62,3.62,9.97,9.97,3.35,3.35,3.43,3.43,3.47,3.47,4.79,4.79,3.51,3.51,3.7,3.7,3.58,3.58,180.0,180.0,112.38,,97.18,112.38,0.0,0.0,0.01,,0.1,0.01,1.0,1.0,0.48,,1.54,0.48
2023-06-25T02:00:00+00:00,17.1,18.57,17.1,20.34,20.34,19.62,19.62,-52.29,-52.29,-11.76,-11.76,11.52,11.52,19.18,19.18,0.0,0.0,0.0,322.02,80.86,322.02,0.19,0.15,0.19,3.06,3.85,3.06,87.5,76.43,87.5,0.0,0.0,0.0,0.0,0.0,1019.05,1018.78,1019.05,-0.42,-0.42,7.77,7.77,0.06,0.06,5.63,5.63,0.0,0.0,318.99,332.11,317.94,,268.08,317.94,0.15,0.2,0.15,,0.1,0.15,3.94,4.59,5.57,,2.95,5.57,24.13,24.13,21.57,17.09,21.57,198.36,332.11,292.34,,268.47,198.36,0.14,0.16,0.2,0.22,,0.16,0.16,3.34,4.59,3.44,,2.77,3.34,118.09,121.34,118.09,90.04,90.04,90.03,90.03,269.97,269.97,90.03,90.03,90.03,90.03,90.03,90.03,269.97,269.97,90.03,90.03,269.93,269.93,90.03,90.03,2.03,3.6,2.03,3.74,3.74,3.64,3.64,10.74,10.74,3.17,3.17,3.26,3.26,3.33,3.33,4.72,4.72,3.37,3.37,4.3,4.3,3.52,3.52,180.0,180.0,120.68,,98.05,120.68,0.0,0.0,0.01,,0.1,0.01,1.0,1.0,0.96,,1.62,0.96
